id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1154404	holotype	McLellan. 1984. A revision of Spaniocercoides Kimmins (Plecoptera: Notonemouridae), and descriptions of new species  . New Zealand Journal of Zoology (N. Z. J. Zool.) 11(2):167-178	Spaniocercoides watti McLellan, 1984	NZAC		New Zealand, New Zealand North I: ND, Waipoua State Forest	female	J. C. Watt	October 1, 1967		
1154406	holotype	Kimmins. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera). Bulletin of the British Museum (Natural History) Entomology (Bull. Br. Mus. Nat. Hist. Ent.) 2(2):45-93	Udamocercia bifasciata Kimmins, 1951	BMNH		Australia, Tasmania	male	J. W. Evans			
1154412	holotype	Enderlein. 1905. Die Plecopteren Feuerlands: Beitrag zur Kenntnis der antarktischen Landarthropoden. Zoologischer Anzeiger (Zool. Anz.) 28(26):809-815	Leuctra antarctica Enderlein, 1905	NHRS		Southern South America, Argentina South, Tierra del Fuego (Argentina): [ARGENTINA: Tierra del Fuego,] Ushuaia.	female		March 1, 1902	W 68.302951	S 54.801912
1154413	holotype	Aubert. 1960. Contribution à l'étude des Notonemourinae (Plecoptera) de l'Amérique du Sud. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(1/2):47-64	Udamocercia arumifera Aubert, 1960	MZLS		Southern South America, Chile South: Llanquihue Province; 460 meters	male	L PEÑA	March 18, 1950	W 73.007841	S 41.260631
1154414	holotype	Illies. 1961. Südamerikanische Notonemourinae und die Stellung der Unterfamilie im System der Plecopteren. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 34(2):97-126	Udamocercia frantzi Illies, 1961	MZLS		Southern South America, Chile South, Los Lagos: Valdivia: Liquiñe	male	Besch	April 25, 1958	W 71.930506	S 39.585151
1154417	holotype	McLellan. 1991. Notonemouridae (Insecta: Plecoptera). Fauna of New Zealand (Fauna N. Z.) 22:1-64	Omanuperla hollowayae McLellan, 1991	NZAC		New Zealand, New Zealand North I: WN, Tararua Range, Pukemoremore Basin; 1250 meters	male	G.W. Gibbs & K.J. Fox	November 28, 1984		
1154432	lectotype	Shimizu. 1997. Designation of lectotypes for three Japanese stoneflies (Plecoptera), with reference to the genus Apteroperla Matsumura. Japanese Journal of Entomology (Jap. J. Entomol.) 65(3):531-535	Apteroperla yazawai Matsumura, 1931	EIHU		Eastern Asia, Japan: Tateyama, Tsurugigatake, Yazawa	female	Matsumura	August 4, 1921		
1154438	holotype	Poulton & Stewart. 1987. Three new species of stoneflies (Plecoptera) from the Ozark-Ouachita Mountain region. Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 89(2):296-302	Allocapnia oribata Poulton & Stewart, 1987	USNM	USNM 103849	Southeastern U.S.A., Arkansas, Searcy County: Arkansas: Searcy Co. Mid. Fork, Little Red River, Hwy. 65 @ Shirley	male	Poulton, B. C.	January 6, 1985		
1154439	holotype	Kondratieff & Voshell Jr. 1981. Allocapnia simmonsi, a new species of winter stonefly (Plecoptera: Capniidae). Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 74(1):58-59	Allocapnia simmonsi Kondratieff & Voshell, 1981	USNM	USNM 76641	Southeastern U.S.A., Virginia, Montgomery County: Toms Ck.; Rt. 655 jct. Rt. 781, Montgomery Co., VA	male	Kondratieff, B. C.; Firth	March 31, 1980		
1154443	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia brooksi Ross, 1964	INHS		Southeastern U.S.A., Tennessee, Sevier County: Two miles west of Sevierville	male	Stannard & Brooks	February 1, 1963		
1154444	holotype	Ross & Ricker. 1964. New species of winter stoneflies, genus Allocapnia (Plecoptera, Capniidae.). Transactions of the Illinois State Academy of Sciences (Trans. Ill. St. Acad. Sci.) 57(2):88-93	Allocapnia tennessa Ross & Ricker, 1964	INHS		Southeastern U.S.A., Tennessee, Lincoln County: Three miles north of Fayetteville	male	H.H. and J.A. Ross	January 27, 1958		
1154445	holotype	Claassen. 1924. New species of North American Capniidae (Plecoptera). Canadian Entomologist (Canad. Ent.) 56(2):43-48	Capnella vivipara Claassen, 1924	CUIC		North-Central U.S.A., Illinois, Lake County: Lake Forest	male		April 30, 1001		
1154447	holotype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia loshada Ricker, 1952	INHS		Northeastern U.S.A., West Virginia: Horse Creek, Jaeger	male	John Addair	January 1, 1936		
1154448	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia malverna Ross, 1964	INHS		Southeastern U.S.A., Arkansas, Hot Spring County: Malvern	male	Ross & Ross	February 1, 1961		
1154449	holotype	Ross & Ricker. 1964. New species of winter stoneflies, genus Allocapnia (Plecoptera, Capniidae.). Transactions of the Illinois State Academy of Sciences (Trans. Ill. St. Acad. Sci.) 57(2):88-93	Allocapnia mohri Ross & Ricker, 1964	INHS		North-Central U.S.A., Oklahoma, Le Flore County: Two miles south of Summit	male	Ross & Ross	February 11, 1961		
1154450	holotype	Ross & Ricker. 1971. The classification, evolution, and dispersal of the winter stonefly genus Allocapnia. Illinois Biological Monographs (Ill. Biol. Monogr.) 45:1-166	Allocapnia polemistis Ross & Ricker, 1971	INHS		Southeastern U.S.A., Alabama, Walker County: 10 miles NE of Jasper	male	H.H. and J.A. Ross	January 12, 1963		
1154451	holotype	Claassen. 1924. New species of North American Capniidae (Plecoptera). Canadian Entomologist (Canad. Ent.) 56(2):43-48	Capnella recta Claassen, 1924	CUIC		Northeastern U.S.A., New York: Ithaca	male		March 16, 1001		
1154452	holotype	Kondratieff & Kirchner. 2000. Two new Allocapnia from Eastern North America (Plecoptera: Capniidae). Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 93(6):1267-1273	Allocapnia sequatchie Kondratieff & Kirchner, 2000	USNM	USNM 105731	Southeastern U.S.A., Tennessee, Bledsoe County: TN. Bledsoe Co., Sequatchie River East of College Station crossroad	male	Kirchner, R. F.; Kondratieff, B. C.	February 24, 1999		
1154453	holotype	Kondratieff & Kirchner. 2000. Two new Allocapnia from Eastern North America (Plecoptera: Capniidae). Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 93(6):1267-1273	Allocapnia starki Kondratieff & Kirchner, 2000	USNM	USNM 105732	Southeastern U.S.A., Mississippi, Claiborne County: MS, Claiborne Co., Kennison Creek, Old Hwy 61	male	Stark, B. P.	December 30, 1998		
1154455	holotype	Grubbs. 2008. Allocapnia tsalagi, sp. n. and notes on A. recta (Claassen) from the Cumberland Plateau region of northeastern Alabama, U.S.A. Zootaxa 1754:63-68	Allocapnia tsalagi Grubbs, 2008	INHS		Southeastern U.S.A., Alabama, Jackson County: spring into unnamed tributary to Big Coon Creek, 4 km NE Hytop	male	S. A. Grubbs	February 9, 2008	W 86.073300	N 34.946700
1154457	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Allocapnia virginiana Frison, 1942	INHS		Southeastern U.S.A., Virginia: Shelby, Rapidan River	male	T. H. Frison and B. D. Burks	January 1, 1939		
1154459	holotype	Claassen. 1924. New species of North American Capniidae (Plecoptera). Canadian Entomologist (Canad. Ent.) 56(2):43-48	Capnella granulata Claassen, 1924	CUIC		Northeastern U.S.A., New York: Johnstown	male		March 14, 1908		
1154460	holotype	Ross & Ricker. 1964. New species of winter stoneflies, genus Allocapnia (Plecoptera, Capniidae.). Transactions of the Illinois State Academy of Sciences (Trans. Ill. St. Acad. Sci.) 57(2):88-93	Allocapnia frisoni Ross & Ricker, 1964	INHS		Northeastern U.S.A., West Virginia, Preston County: Evansville	male	Frison et al.	March 16, 1945		
1154461	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia fumosa Ross, 1964	INHS		Southeastern U.S.A., Tennessee, Sevier County: Great Smoky Mountain National Park, 2 miles west of Gatlinburg	male	Stannard & Brooks	February 1, 1963		
1154462	holotype	Ross & Ricker. 1964. New species of winter stoneflies, genus Allocapnia (Plecoptera, Capniidae.). Transactions of the Illinois State Academy of Sciences (Trans. Ill. St. Acad. Sci.) 57(2):88-93	Allocapnia peltoides Ross & Ricker, 1964	INHS		North-Central U.S.A., Oklahoma, Le Flore County: Polk Creek, Poteau	male	Ross & Ross	February 10, 1961		
1154463	holotype	Ross & Yamamoto. 1966. Two new sister species of the winter stonefly genus Allocapnia (Plecoptera, Capnidae). Entomological News (Ent. News) 77(10):265-267	Allocapnia unzickeri Ross & Yamamoto, 1966	INHS		Southeastern U.S.A., Tennessee: 3 miles north of Dunlap	male	H. B. Cunningham	March 12, 1964		
1154464	holotype	Ross & Yamamoto. 1966. Two new sister species of the winter stonefly genus Allocapnia (Plecoptera, Capnidae). Entomological News (Ent. News) 77(10):265-267	Allocapnia warreni Ross & Yamamoto, 1966	INHS		Southeastern U.S.A., Arkansas, Washington County: Clear Creek	male	L. O. Warren	January 29, 1962		
1154465	holotype	Grubbs & Sheldon. 2008. Allocapnia muskogee and A. menawa, new species of snowflies (Plecoptera: Capniidae)  from the Talladega National Forest region of eastern Alabama, U.S.A., plus four new state records. Illiesia 4(11):99-109	Allocapnia menawa Grubbs & Sheldon, 2008	INHS		Southeastern U.S.A., Alabama, Clay County	male				
1154467	holotype	Frison. 1929. Fall and winter stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 18(2):345-409	Allocapnia mystica Frison, 1929	INHS		North-Central U.S.A., Illinois: Small tributary to Salt Fork River, Oakwood	male	T. H. Frison	November 21, 1928		
1154468	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia wrayi Ross, 1964	INHS		Southeastern U.S.A., Virginia: Richmond	male	D. W. Adams	February 21, 1962		
1154469	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia zekia Ross, 1964	INHS		Southeastern U.S.A., Maryland, Charles County: Zekia swamp, La Plata	male	J. Allison, T. Hopkins, R. J. Rubelmann	February 28, 1962		
1154470	holotype	Grubbs & Sheldon. 2008. Allocapnia muskogee and A. menawa, new species of snowflies (Plecoptera: Capniidae)  from the Talladega National Forest region of eastern Alabama, U.S.A., plus four new state records. Illiesia 4(11):99-109	Allocapnia muskogee Grubbs & Sheldon, 2008	INHS		Southeastern U.S.A., Alabama, Cleburne County	male				
1154472	holotype	Frison. 1935. The stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 20:281-471	Allocapnia illinoensis Frison, 1935	INHS		North-Central U.S.A., Illinois: Dolson (Clarksville), (fence post near Rocky Branch)	male	T. H. Frison and H. H. Ross	January 14, 1932		
1154474	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Allocapnia curiosa Frison, 1942	INHS		Northeastern U.S.A., West Virginia: Kanetown	male	T. H. Frison et al	March 16, 1940		
1154475	holotype	Frison. 1929. Fall and winter stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 18(2):345-409	Allocapnia forbesi Frison, 1929	INHS		North-Central U.S.A., Illinois: Tributary of North Hicks Branch, Herod	male	T. H. Frison	November 20, 1928		
1154476	holotype	Frison. 1935. The stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 20:281-471	Allocapnia forbesi cornuta Frison, 1935	INHS		North-Central U.S.A., Illinois: Dixon Springs (Hills Branch Cr.)	male	T. H. Frison and C. O. Mohr	December 7, 1933		
1154477	holotype	Kirchner. 1982. A new Allocapnia from West Virginia (Plecoptera: Capniidae). Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 84(4):786-790	Allocapnia frumi Kirchner, 1982	USNM	USNM 100222	Northeastern U.S.A., West Virginia, Greenbrier County: W. Va.; Greenbrier Co.; Monongahela Nat. Forest Coats Run N. FK. Cherry River, 8 km. E. of Richwood, Rt. 39	male	Kirchner, R. F.	March 14, 1981		
1154478	holotype	Hanson. 1942. Studies on the Plecoptera of North America. III. Allocapnia. Bulletin of the Brooklyn entomological Society (Bull. Brook. ent. Soc.) 37(3):81-88	Allocapnia maria Hanson, 1942	USNM		Northeastern U.S.A., Massachusetts: E. Amherst, Mass.	male	Hanson, J. F.H.	March 12, 1938		
1154479	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia ozarkana Ross, 1964	INHS		Southeastern U.S.A., Arkansas, Madison County: Cannon Creek	male	L. O. Warren	January 26, 1962		
1154480	holotype	Ross & Ricker. 1964. New species of winter stoneflies, genus Allocapnia (Plecoptera, Capniidae.). Transactions of the Illinois State Academy of Sciences (Trans. Ill. St. Acad. Sci.) 57(2):88-93	Allocapnia pechumani Ross & Ricker, 1964	INHS		Northeastern U.S.A., New York, Herkimer County: Starkville, Otsquago Creek	male	K.R. Chadwick	March 27, 1960		
1154480	paratype	Ross & Ricker. 1964. New species of winter stoneflies, genus Allocapnia (Plecoptera, Capniidae.). Transactions of the Illinois State Academy of Sciences (Trans. Ill. St. Acad. Sci.) 57(2):88-93	Allocapnia pechumani Ross & Ricker, 1964	INHS	INHS-Plecoptera 10241	Northeastern U.S.A., Ohio, Athens County: Coolville	female	[T.H.] Frison, [C.O. Mohr, A.W. Hawkins]	March 16, 1940	W 81.815000	N 39.211200
1154482	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia jeanae Ross, 1964	INHS		Southeastern U.S.A., Arkansas, Washington County: West Fork of White River, Winslow	male	Ross & Ross	February 14, 1961		
1154484	holotype	Ross & Ricker. 1971. The classification, evolution, and dispersal of the winter stonefly genus Allocapnia. Illinois Biological Monographs (Ill. Biol. Monogr.) 45:1-166	Allocapnia cunninghami Ross & Ricker, 1971	INHS		Southeastern U.S.A., Tennessee, Sumner County: Turners, small, rapid, gravelly branch	male	H.B. Cunningham	March 14, 1964		
1154485	holotype	Kirchner. 1980. A new Allocapnia from Virginia (Plecoptera: Capniidae). Entomological News (Ent. News) 91((1)):19-21	Allocapnia harperi Kirchner, 1980	USNM	USNM 76601	Southeastern U.S.A., Virginia, Wythe County: Va; Wythe Co., Jefferson Nat. Forest, E. fork Stony Fork of Reed Ck.	male	Greg, T.; et al.	February 11, 1979		
1154486	holotype	Ross & Ricker. 1971. The classification, evolution, and dispersal of the winter stonefly genus Allocapnia. Illinois Biological Monographs (Ill. Biol. Monogr.) 45:1-166	Allocapnia perplexa Ross & Ricker, 1971	INHS		Southeastern U.S.A., Tennessee, Trousdale County: 5 miles S of Bransford, at murky stream	male	H. B. Cunningham	March 14, 1964		
1154487	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Allocapnia rickeri Frison, 1942	INHS		North-Central U.S.A., Illinois: Golconda, Big Grand Pierre River	male	T. H. Frison and H. H. Ross	March 7, 1928		
1154488	holotype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia sandersoni Ricker, 1952	INHS		Southeastern U.S.A., Arkansas, Washington County: Clear Creek, 2.5 miles N of Fayetteville	male	M. W. Sanderson	March 21, 1939		
1154489	holotype	Ross. 1964. New species of winter stoneflies of the genus Allocapnia (Plecoptera, Capniidae). Entomological News (Ent. News) 75(7):169-177	Allocapnia stannardi Ross, 1964	INHS		Southeastern U.S.A., Tennessee, Sevier County: Great Smoky Mountain National Park, one mile east of Walter Prong branch	male	Stannard & Brooks	February 1, 1963		
1154490	paratype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia zola Ricker, 1952	INHS	INHS-Plecoptera 11969	Northeastern U.S.A., Ohio, Hocking County	male	D.J. & J.N. Knull	March 22, 1938	W 82.475300	N 39.490900
1154490	paratype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia zola Ricker, 1952	INHS	INHS-Plecoptera 11969	Northeastern U.S.A., Ohio, Hocking County	female	D.J. & J.N. Knull	March 22, 1938	W 82.475300	N 39.490900
1154490	holotype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia zola Ricker, 1952	INHS	INHS-Plecoptera 1364	Northeastern U.S.A., Ohio, Hocking County: 3 km SSW Cedar Falls, Ash Cave. Hocking Hills State Park	male	T.H. Frison	March 6, 1938	W 82.544500	N 39.399500
1154490	allotype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia zola Ricker, 1952	INHS	INHS-Plecoptera 1365	Northeastern U.S.A., Ohio, Hocking County: 3 km SSW Cedar Falls, Ash Cave. Hocking Hills State Park	female	T.H. Frison	March 6, 1938	W 82.544500	N 39.399500
1154490	paratype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia zola Ricker, 1952	INHS	INHS-Plecoptera 11966	Northeastern U.S.A., Ohio, Hocking County: 3 km SSW Cedar Falls, Ash Cave. Hocking Hills State Park	male	T.H. Frison	March 6, 1938	W 82.544500	N 39.399500
1154490	paratype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia zola Ricker, 1952	INHS	INHS-Plecoptera 11967	Northeastern U.S.A., Ohio, Hocking County: 3 km SSW Cedar Falls, Ash Cave. Hocking Hills State Park	female	T.H. Frison	March 6, 1938	W 82.544500	N 39.399500
1154490	paratype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Allocapnia zola Ricker, 1952	CNC	CNC-698	Northeastern U.S.A., Ohio, Hocking County: Ash Cave. Hocking Hills State Park	male	T. H. Frison	March 6, 1938	W 82.545000	N 39.398800
