occurrenceID	taxonID
f9bcf9f7b866660d225bc32d6c283515_br_AF	f9bcf9f7b866660d225bc32d6c283515
1252572d800aeb5044b3a1228b9cbd5e_es	1252572d800aeb5044b3a1228b9cbd5e
1252572d800aeb5044b3a1228b9cbd5e_br_AF	1252572d800aeb5044b3a1228b9cbd5e
ecf506734f000d748f3fbc404affd7a4_es	ecf506734f000d748f3fbc404affd7a4
ecf506734f000d748f3fbc404affd7a4_br_AF	ecf506734f000d748f3fbc404affd7a4
740fcf48705131af6d31f5bddee90706_es	740fcf48705131af6d31f5bddee90706
740fcf48705131af6d31f5bddee90706_br_AU	740fcf48705131af6d31f5bddee90706
b5dcb0b435be342a96d50aae5ae6e2e6_es	b5dcb0b435be342a96d50aae5ae6e2e6
b5dcb0b435be342a96d50aae5ae6e2e6_br_AU	b5dcb0b435be342a96d50aae5ae6e2e6
9652c5db43234413fdb75a1cf36827bc_es	9652c5db43234413fdb75a1cf36827bc
9652c5db43234413fdb75a1cf36827bc_br_AU	9652c5db43234413fdb75a1cf36827bc
bef5b7e7ce7877c0ce0d5394a99b1b66_es	bef5b7e7ce7877c0ce0d5394a99b1b66
bef5b7e7ce7877c0ce0d5394a99b1b66_br_AU	bef5b7e7ce7877c0ce0d5394a99b1b66
46b59d613ded27ae6558dc2772747f15_es	46b59d613ded27ae6558dc2772747f15
46b59d613ded27ae6558dc2772747f15_br_AU	46b59d613ded27ae6558dc2772747f15
b39d0e80983e2d3ddd8c2afdd8d5aadc_es	b39d0e80983e2d3ddd8c2afdd8d5aadc
33a91643f661890d7d486c0d0c8ce5fb_es	33a91643f661890d7d486c0d0c8ce5fb
630d86611be32f31145e13ec005b6a25_es	630d86611be32f31145e13ec005b6a25
69066888c12daa3de8462c9860353752_es	69066888c12daa3de8462c9860353752
bb8f653c81fa6cde1cd0a562ede828c0_es	bb8f653c81fa6cde1cd0a562ede828c0
bb8f653c81fa6cde1cd0a562ede828c0_br_AU	bb8f653c81fa6cde1cd0a562ede828c0
43b104e731cb564fcd0a8505dbe405c8_es	43b104e731cb564fcd0a8505dbe405c8
43b104e731cb564fcd0a8505dbe405c8_br_OR	43b104e731cb564fcd0a8505dbe405c8
43b104e731cb564fcd0a8505dbe405c8_br_AU	43b104e731cb564fcd0a8505dbe405c8
8d3f7c4d791404310b00b10d54c638e2_es	8d3f7c4d791404310b00b10d54c638e2
bd3edfc3ae2a9a09a83173ff199b120d_es	bd3edfc3ae2a9a09a83173ff199b120d
a9b106d56ee822c31d914f08f82a5df1_es	a9b106d56ee822c31d914f08f82a5df1
8d6faacf3d8c98f075d783c112272447_es	8d6faacf3d8c98f075d783c112272447
ad8668e53450a566b2d786850d9851b0_es	ad8668e53450a566b2d786850d9851b0
d4c9d3dcba6a7159254dc963eddab058_es	d4c9d3dcba6a7159254dc963eddab058
93b226f19e2b2c311427b4c3a58edefe_es	93b226f19e2b2c311427b4c3a58edefe
dba65b5000f7b563ecc02a9545045aa8_es	dba65b5000f7b563ecc02a9545045aa8
086ab4f62ef5ffcc661c70b622c76152_es	086ab4f62ef5ffcc661c70b622c76152
06cf6804103359c4c835d6c07a6eacbf_es	06cf6804103359c4c835d6c07a6eacbf
b48700fce647441e5efcae961eb2e349_es	b48700fce647441e5efcae961eb2e349
39a45e76ea8c433f24872af1af8d568e_es	39a45e76ea8c433f24872af1af8d568e
8c66be2783a0e479570c73435b0f0493_es	8c66be2783a0e479570c73435b0f0493
8c66be2783a0e479570c73435b0f0493_br_AU	8c66be2783a0e479570c73435b0f0493
08959b1dd329b2bc663060078dc3dcaa_es	08959b1dd329b2bc663060078dc3dcaa
08959b1dd329b2bc663060078dc3dcaa_br_AU	08959b1dd329b2bc663060078dc3dcaa
8c6cdb90e50bb051eb5d86c428000b9a_es	8c6cdb90e50bb051eb5d86c428000b9a
8c6cdb90e50bb051eb5d86c428000b9a_br_AU	8c6cdb90e50bb051eb5d86c428000b9a
07ab067fd7f0f5cd48ce5074c90ae965_es	07ab067fd7f0f5cd48ce5074c90ae965
fd5323d13429d15b321f234dd1a1ae60_es	fd5323d13429d15b321f234dd1a1ae60
0c52f9514ecf3785e8b798a60bdaaf25_es	0c52f9514ecf3785e8b798a60bdaaf25
76ace5e6f1d7813460b264d0f8caabec_es	76ace5e6f1d7813460b264d0f8caabec
76ace5e6f1d7813460b264d0f8caabec_br_AU	76ace5e6f1d7813460b264d0f8caabec
1ff26820871f9a30179865a4a63194b0_es	1ff26820871f9a30179865a4a63194b0
21b1475d03bca539b17ea2f52a5f5745_es	21b1475d03bca539b17ea2f52a5f5745
2d5e92fed62bee0a747a72f6d53e817c_es	2d5e92fed62bee0a747a72f6d53e817c
6081be8bcb44620445cb55437c24103c_es	6081be8bcb44620445cb55437c24103c
b04ec082e43f66f5f05718546d3236ac_es	b04ec082e43f66f5f05718546d3236ac
043d7d0c50efd12e9c6796191021e165_es	043d7d0c50efd12e9c6796191021e165
5499498f762fa4267578ae917708b92f_es	5499498f762fa4267578ae917708b92f
5499498f762fa4267578ae917708b92f_br_OR	5499498f762fa4267578ae917708b92f
5677936ccdb476be2044763d9b9a37d8_es	5677936ccdb476be2044763d9b9a37d8
e8e71bb223862d2037ec258b8f6e3f2e_es	e8e71bb223862d2037ec258b8f6e3f2e
ea3b15d79384b6454280f2d1d2801a7c_es	ea3b15d79384b6454280f2d1d2801a7c
b085f85749ac615a52b293a60c5fe2ba_es	b085f85749ac615a52b293a60c5fe2ba
ea35dfc7bd7aa3dc8f4e45988be5e9b3_es	ea35dfc7bd7aa3dc8f4e45988be5e9b3
ea35dfc7bd7aa3dc8f4e45988be5e9b3_br_OR	ea35dfc7bd7aa3dc8f4e45988be5e9b3
916afde5baca0ed265176c4ce5e38df0_es	916afde5baca0ed265176c4ce5e38df0
9f380104dda87b2a7123770a59bce315_es	9f380104dda87b2a7123770a59bce315
a35bda3ed0e28dc1df299ea79854bcfa_es	a35bda3ed0e28dc1df299ea79854bcfa
a8962424c80d76a43cbfeb0601f7e484_es	a8962424c80d76a43cbfeb0601f7e484
d2a4839de2b4f7940bdc3f96cc3c7275_es	d2a4839de2b4f7940bdc3f96cc3c7275
d2a4839de2b4f7940bdc3f96cc3c7275_br_OR	d2a4839de2b4f7940bdc3f96cc3c7275
08a736e11fce3ef77167bb4d1e170f83_es	08a736e11fce3ef77167bb4d1e170f83
08a736e11fce3ef77167bb4d1e170f83_br_AU	08a736e11fce3ef77167bb4d1e170f83
0e27fe828ff3cee6ec5d34108c4f1381_es	0e27fe828ff3cee6ec5d34108c4f1381
b6d0d1556c8ea04781046b9576890d6a_es	b6d0d1556c8ea04781046b9576890d6a
3990cbb603941d4585faa337484aa526_es	3990cbb603941d4585faa337484aa526
9efbb85aac33718c50206498b2805cc0_es	9efbb85aac33718c50206498b2805cc0
eabd8d3e0572a3adf0dcbae820188a40_es	eabd8d3e0572a3adf0dcbae820188a40
1366b8b8a2942159f657da768dec422e_es	1366b8b8a2942159f657da768dec422e
1c70950ecfdb42042b37892b60d99dd7_es	1c70950ecfdb42042b37892b60d99dd7
2af96dc057203afaec000802d0795b6d_es	2af96dc057203afaec000802d0795b6d
052b01bee6be7df0d9f425a5def55a18_es	052b01bee6be7df0d9f425a5def55a18
052b01bee6be7df0d9f425a5def55a18_br_OR	052b01bee6be7df0d9f425a5def55a18
48ca3f92f75e2af19c0b673f82397f89_es	48ca3f92f75e2af19c0b673f82397f89
6fe8327d97bf8be2e1018362e93a718c_es	6fe8327d97bf8be2e1018362e93a718c
2eb648e0e1cc2c183d41167a2aa98347_es	2eb648e0e1cc2c183d41167a2aa98347
544c0d9885b0771ca987e0b2c218e85a_es	544c0d9885b0771ca987e0b2c218e85a
544c0d9885b0771ca987e0b2c218e85a_br_AU	544c0d9885b0771ca987e0b2c218e85a
bef053533a84f25ceb1e0d60d8c3e9ba_es	bef053533a84f25ceb1e0d60d8c3e9ba
8738eda4f3cfb4c4dc780824e673a93f_es	8738eda4f3cfb4c4dc780824e673a93f
cf24d7ab2a57d9d3d598aa5b40eb8a60_es	cf24d7ab2a57d9d3d598aa5b40eb8a60
cf24d7ab2a57d9d3d598aa5b40eb8a60_br_AF	cf24d7ab2a57d9d3d598aa5b40eb8a60
94e1a9554725f9697dcdd365e1359e95_es	94e1a9554725f9697dcdd365e1359e95
94e1a9554725f9697dcdd365e1359e95_br_AF	94e1a9554725f9697dcdd365e1359e95
f7a2e5b406ad2d74c313bea334306130_es	f7a2e5b406ad2d74c313bea334306130
f7a2e5b406ad2d74c313bea334306130_br_AF	f7a2e5b406ad2d74c313bea334306130
be6f0ed64547bbddbc00c2ced5a0af89_es	be6f0ed64547bbddbc00c2ced5a0af89
ae173209a95897b78f81a5ab5a58765e_es	ae173209a95897b78f81a5ab5a58765e
a2be5578b61466eb91305d2057520b5a_es	a2be5578b61466eb91305d2057520b5a
a2be5578b61466eb91305d2057520b5a_br_OR	a2be5578b61466eb91305d2057520b5a
fd21d17cb60f6c47d95ae008e9cef9fa_es	fd21d17cb60f6c47d95ae008e9cef9fa
2b39901f890fa58c032c224868e72463_es	2b39901f890fa58c032c224868e72463
803876a3189a49c71ef963f60706c6db_es	803876a3189a49c71ef963f60706c6db
3bc6a0bf0b7fc9e0d8b52a8f2f39a9b5_es	3bc6a0bf0b7fc9e0d8b52a8f2f39a9b5
3bc6a0bf0b7fc9e0d8b52a8f2f39a9b5_br_OR	3bc6a0bf0b7fc9e0d8b52a8f2f39a9b5
6e1e12c31dbd98daccfa20db687b1939_es	6e1e12c31dbd98daccfa20db687b1939
f43ffb2f07021a64f51232d421a3bb35_es	f43ffb2f07021a64f51232d421a3bb35
f3cf3cb89c68029d965b2bf1999918cf_es	f3cf3cb89c68029d965b2bf1999918cf
f3cf3cb89c68029d965b2bf1999918cf_br_OR	f3cf3cb89c68029d965b2bf1999918cf
7da1733832fee4ed1f58586518284536_es	7da1733832fee4ed1f58586518284536
85c1bbec08b98598d6c2b90be82afde4_es	85c1bbec08b98598d6c2b90be82afde4
3d7c630f2269cdd0e408d136c78db333_es	3d7c630f2269cdd0e408d136c78db333
af4ae341e4f17356476f09b31568ae58_es	af4ae341e4f17356476f09b31568ae58
af4ae341e4f17356476f09b31568ae58_br_AU	af4ae341e4f17356476f09b31568ae58
9675bc668eedc95cf8acf08dc514e910_es	9675bc668eedc95cf8acf08dc514e910
9675bc668eedc95cf8acf08dc514e910_br_OR	9675bc668eedc95cf8acf08dc514e910
ecd63edeea1fb4c4b2dfd22edc372bb0_es	ecd63edeea1fb4c4b2dfd22edc372bb0
ecd63edeea1fb4c4b2dfd22edc372bb0_br_OR	ecd63edeea1fb4c4b2dfd22edc372bb0
eb92204508825f0244c58810b981743d_es	eb92204508825f0244c58810b981743d
eb92204508825f0244c58810b981743d_br_OR	eb92204508825f0244c58810b981743d
f4d3bfacacb8d00adc09cbf811d0511b_es	f4d3bfacacb8d00adc09cbf811d0511b
f4d3bfacacb8d00adc09cbf811d0511b_br_OR	f4d3bfacacb8d00adc09cbf811d0511b
4689902909448e59a2787f42cc1b8b8a_es	4689902909448e59a2787f42cc1b8b8a
d88d3c443298b67241a73fba9f75ef88_es	d88d3c443298b67241a73fba9f75ef88
bf38e188047c562dc5776520d40c012e_es	bf38e188047c562dc5776520d40c012e
bf38e188047c562dc5776520d40c012e_br_EU	bf38e188047c562dc5776520d40c012e
aca78506f9e99b6a71ec045fa2fefc23_es	aca78506f9e99b6a71ec045fa2fefc23
aca78506f9e99b6a71ec045fa2fefc23_br_OR	aca78506f9e99b6a71ec045fa2fefc23
ce2325c6eed947c5d7f30c51bb694639_es	ce2325c6eed947c5d7f30c51bb694639
ce2325c6eed947c5d7f30c51bb694639_br_OR	ce2325c6eed947c5d7f30c51bb694639
a5ba45f525c4c9f22a86b015953c9738_es	a5ba45f525c4c9f22a86b015953c9738
a5ba45f525c4c9f22a86b015953c9738_br_OR	a5ba45f525c4c9f22a86b015953c9738
b4b5364aafaee81fe8b5b6a3cd361e43_es	b4b5364aafaee81fe8b5b6a3cd361e43
b4b5364aafaee81fe8b5b6a3cd361e43_br_AF	b4b5364aafaee81fe8b5b6a3cd361e43
6c733ca9a456c8c7651026439d3f1a9e_es	6c733ca9a456c8c7651026439d3f1a9e
1abd9ab7920b24284c9e24a498c35075_es	1abd9ab7920b24284c9e24a498c35075
d89a67aa9ef53054fa1cdad0db698a0c_es	d89a67aa9ef53054fa1cdad0db698a0c
d89a67aa9ef53054fa1cdad0db698a0c_br_AF	d89a67aa9ef53054fa1cdad0db698a0c
f1a5f4cb26511d40d46ff5f52416efc7_es	f1a5f4cb26511d40d46ff5f52416efc7
f1a5f4cb26511d40d46ff5f52416efc7_br_EU	f1a5f4cb26511d40d46ff5f52416efc7
f1a5f4cb26511d40d46ff5f52416efc7_br_OR	f1a5f4cb26511d40d46ff5f52416efc7
898fb23907030be6d791f3611f4bb72a_es	898fb23907030be6d791f3611f4bb72a
898fb23907030be6d791f3611f4bb72a_br_AU	898fb23907030be6d791f3611f4bb72a
4d8ba759d3753fe4402fcdfe51746adb_es	4d8ba759d3753fe4402fcdfe51746adb
4d8ba759d3753fe4402fcdfe51746adb_br_OR	4d8ba759d3753fe4402fcdfe51746adb
a7ab81e3aeaa47391a52f58418cdcbd4_es	a7ab81e3aeaa47391a52f58418cdcbd4
f7ee154d50abedd0dbcb50a62dbe9c6b_es	f7ee154d50abedd0dbcb50a62dbe9c6b
3d19c8db2152c015d9e8cc5564311c49_es	3d19c8db2152c015d9e8cc5564311c49
3d19c8db2152c015d9e8cc5564311c49_br_AF	3d19c8db2152c015d9e8cc5564311c49
ba6da75a722d73a4de76f31697429950_es	ba6da75a722d73a4de76f31697429950
ba6da75a722d73a4de76f31697429950_br_AF	ba6da75a722d73a4de76f31697429950
a1f7c4d61e0ac0d2e5e53272255339df_es	a1f7c4d61e0ac0d2e5e53272255339df
a1f7c4d61e0ac0d2e5e53272255339df_br_OR	a1f7c4d61e0ac0d2e5e53272255339df
494fd0bb9194cad28b71735cc3112359_es	494fd0bb9194cad28b71735cc3112359
494fd0bb9194cad28b71735cc3112359_br_EU	494fd0bb9194cad28b71735cc3112359
cf3744a76ee53308d815b9681dc28149_es	cf3744a76ee53308d815b9681dc28149
cf3744a76ee53308d815b9681dc28149_br_OR	cf3744a76ee53308d815b9681dc28149
8e39d0d9873ded0f0d4ab029d9c5430e_es	8e39d0d9873ded0f0d4ab029d9c5430e
8e39d0d9873ded0f0d4ab029d9c5430e_br_EU	8e39d0d9873ded0f0d4ab029d9c5430e
58a70c04668ededc4cae82f53fd633be_es	58a70c04668ededc4cae82f53fd633be
03f2156242941144cd202aa7485fd3f0_es	03f2156242941144cd202aa7485fd3f0
ee05b32380a27e04fa278fff5758428d_es	ee05b32380a27e04fa278fff5758428d
9a8540ac83b2a3b444e65a036a03d83a_es	9a8540ac83b2a3b444e65a036a03d83a
2effef73e065502bd9d3e24fc37c14c8_es	2effef73e065502bd9d3e24fc37c14c8
2effef73e065502bd9d3e24fc37c14c8_br_AO	2effef73e065502bd9d3e24fc37c14c8
c56c38f0b4587207d1f85d436944af25_es	c56c38f0b4587207d1f85d436944af25
c56c38f0b4587207d1f85d436944af25_br_AU	c56c38f0b4587207d1f85d436944af25
d6e80476a94cd1bd1e3a533b04d56295_es	d6e80476a94cd1bd1e3a533b04d56295
a8344f0e551e2567b387f703108fbd23_es	a8344f0e551e2567b387f703108fbd23
fc0e04bc82a8063e4773cd57ecfb8418_es	fc0e04bc82a8063e4773cd57ecfb8418
fc0e04bc82a8063e4773cd57ecfb8418_br_AU	fc0e04bc82a8063e4773cd57ecfb8418
808d38d59ad0fb70f8e351fe73469745_es	808d38d59ad0fb70f8e351fe73469745
808d38d59ad0fb70f8e351fe73469745_br_AU	808d38d59ad0fb70f8e351fe73469745
cd9a63a50d19f298723403aa5513a987_es	cd9a63a50d19f298723403aa5513a987
cd9a63a50d19f298723403aa5513a987_br_AU	cd9a63a50d19f298723403aa5513a987
6c4a220c8b802f6169c5127bc4ce4cda_es	6c4a220c8b802f6169c5127bc4ce4cda
6c4a220c8b802f6169c5127bc4ce4cda_br_AU	6c4a220c8b802f6169c5127bc4ce4cda
5c5fea2b608a671a5941acd9fade3b2d_es	5c5fea2b608a671a5941acd9fade3b2d
10bf109e623e676c42947007973c51eb_es	10bf109e623e676c42947007973c51eb
436ba939403f13ef8a0081e54c84c586_es	436ba939403f13ef8a0081e54c84c586
27e66319d568a8213de920252f808aa6_es	27e66319d568a8213de920252f808aa6
27e66319d568a8213de920252f808aa6_br_AU	27e66319d568a8213de920252f808aa6
abc391fa4086e6f18568b6913f9cb18a_es	abc391fa4086e6f18568b6913f9cb18a
abc391fa4086e6f18568b6913f9cb18a_br_AU	abc391fa4086e6f18568b6913f9cb18a
9ded3a207e1881f34400a544fe03fc9c_es	9ded3a207e1881f34400a544fe03fc9c
9ded3a207e1881f34400a544fe03fc9c_br_AU	9ded3a207e1881f34400a544fe03fc9c
1a92ac077cd2f3559c1acbebf5b50f3d_es	1a92ac077cd2f3559c1acbebf5b50f3d
40f60fc0c7e9c4b66d81dcd837fe4a01_es	40f60fc0c7e9c4b66d81dcd837fe4a01
bbdfb1e5a9464f6e9ffc66d98293e570_es	bbdfb1e5a9464f6e9ffc66d98293e570
e64a791ee0e88860b21d29f9e2ef5053_es	e64a791ee0e88860b21d29f9e2ef5053
48697bb1e89f552078313565bd8f58f6_es	48697bb1e89f552078313565bd8f58f6
bf8c8f86e87957fa0c6f36386b8708f8_es	bf8c8f86e87957fa0c6f36386b8708f8
023db1a4276a5ca6d9cf53687e667db2_es	023db1a4276a5ca6d9cf53687e667db2
023db1a4276a5ca6d9cf53687e667db2_br_AU	023db1a4276a5ca6d9cf53687e667db2
399f0db83453353c841d005baf5d49e0_es	399f0db83453353c841d005baf5d49e0
9bfd583a18ff662812e43985153148c5_es	9bfd583a18ff662812e43985153148c5
9692d45833a25240182ce9cb92f7415e_es	9692d45833a25240182ce9cb92f7415e
9692d45833a25240182ce9cb92f7415e_br_AF	9692d45833a25240182ce9cb92f7415e
b002efba2276d2760e57c21acc22a681_es	b002efba2276d2760e57c21acc22a681
b002efba2276d2760e57c21acc22a681_br_NA	b002efba2276d2760e57c21acc22a681
b002efba2276d2760e57c21acc22a681_br_SA	b002efba2276d2760e57c21acc22a681
b002efba2276d2760e57c21acc22a681_br_AF	b002efba2276d2760e57c21acc22a681
b002efba2276d2760e57c21acc22a681_br_EU	b002efba2276d2760e57c21acc22a681
b002efba2276d2760e57c21acc22a681_br_OR	b002efba2276d2760e57c21acc22a681
26832898d7de98dd87ee5d5635e9c2dd_es	26832898d7de98dd87ee5d5635e9c2dd
60e2bd74e6cf0b04c6d1c3bc27c53b0d_es	60e2bd74e6cf0b04c6d1c3bc27c53b0d
55b75f31fc0827bf2d37ab35b7aad2f2_es	55b75f31fc0827bf2d37ab35b7aad2f2
ae11c1ebeba3f814c7762b2f06a65081_es	ae11c1ebeba3f814c7762b2f06a65081
a7236dc6458d8f4295c3b432841cc507_es	a7236dc6458d8f4295c3b432841cc507
072fa1605ce4e0b717719e5d5e81ffaa_es	072fa1605ce4e0b717719e5d5e81ffaa
8279618ef8af19261e2d5217bd3e58ed_es	8279618ef8af19261e2d5217bd3e58ed
8e383ba46261186ada65277233f8d87f_es	8e383ba46261186ada65277233f8d87f
6f024bbdd100dd3f746d91b23af26c7e_es	6f024bbdd100dd3f746d91b23af26c7e
9ccbfc40bd08846336330edb44f1fd92_es	9ccbfc40bd08846336330edb44f1fd92
3c2d29e9f2a558d123967e497b528af6_es	3c2d29e9f2a558d123967e497b528af6
5af9f393cdf412b3604858e1f26b055b_es	5af9f393cdf412b3604858e1f26b055b
8e94c39d2203ea3ded82e661936f0f87_es	8e94c39d2203ea3ded82e661936f0f87
fa74e0c773fe7f9a3dd1882394d9f1ae_es	fa74e0c773fe7f9a3dd1882394d9f1ae
e63f4c8b419baed26316cc6afbee10db_es	e63f4c8b419baed26316cc6afbee10db
9ef2c50f601f7546bfec9d1deea5ce2c_es	9ef2c50f601f7546bfec9d1deea5ce2c
08326c8fef73e090c34258795208ad70_es	08326c8fef73e090c34258795208ad70
e9f904f3d62b351f985fc81c511766cb_es	e9f904f3d62b351f985fc81c511766cb
5ed77f0c1c1125e18a1c36289f4c1838_es	5ed77f0c1c1125e18a1c36289f4c1838
e0b69feadfe1c03be707b427393f2bff_es	e0b69feadfe1c03be707b427393f2bff
999d9fd63030da6c35477e2d18a322a4_es	999d9fd63030da6c35477e2d18a322a4
a056b670ec63bdf94440b84279eda336_es	a056b670ec63bdf94440b84279eda336
7e18aa60ffde9b7073145a71de99de58_es	7e18aa60ffde9b7073145a71de99de58
7e18aa60ffde9b7073145a71de99de58_br_OR	7e18aa60ffde9b7073145a71de99de58
7e18aa60ffde9b7073145a71de99de58_br_AU	7e18aa60ffde9b7073145a71de99de58
6b07d70e887e5f6f4615d1abf3e109c4_es	6b07d70e887e5f6f4615d1abf3e109c4
070d929b52ac39fe4a998512247271ba_es	070d929b52ac39fe4a998512247271ba
2e259bffbfd107c550e64a0f681c3433_es	2e259bffbfd107c550e64a0f681c3433
03757a7ec86303f1a002a773922b3df2_es	03757a7ec86303f1a002a773922b3df2
11fdb604b499271ba27696fdaa85e0a1_es	11fdb604b499271ba27696fdaa85e0a1
3a80ab516c251634ec2ad90b71b49941_es	3a80ab516c251634ec2ad90b71b49941
8440a04047b57c33f9a226e77cbd29f7_es	8440a04047b57c33f9a226e77cbd29f7
3628eaf7ce048fffe5210c7b436313d6_es	3628eaf7ce048fffe5210c7b436313d6
3628eaf7ce048fffe5210c7b436313d6_br_OR	3628eaf7ce048fffe5210c7b436313d6
8f5c415ceba92e48d2c1d5a99ba2f814_es	8f5c415ceba92e48d2c1d5a99ba2f814
8f5c415ceba92e48d2c1d5a99ba2f814_br_NA	8f5c415ceba92e48d2c1d5a99ba2f814
2bebab1948f124e3a3acf793dbe781a3_es	2bebab1948f124e3a3acf793dbe781a3
2bebab1948f124e3a3acf793dbe781a3_br_AF	2bebab1948f124e3a3acf793dbe781a3
e1ed74df565e5c327b7dc4db377ae5e4_es	e1ed74df565e5c327b7dc4db377ae5e4
e1ed74df565e5c327b7dc4db377ae5e4_br_OR	e1ed74df565e5c327b7dc4db377ae5e4
e1ed74df565e5c327b7dc4db377ae5e4_br_AU	e1ed74df565e5c327b7dc4db377ae5e4
a82f3cb70ec50297ca64a9e6f0df692c_es	a82f3cb70ec50297ca64a9e6f0df692c
127ddbe9e7f85a4178edef4cd51a5c37_es	127ddbe9e7f85a4178edef4cd51a5c37
6253f9e14e1c62e3d0f3846f108143c3_es	6253f9e14e1c62e3d0f3846f108143c3
9e0a3e5a27ea124c693d2a9207f2d2ac_es	9e0a3e5a27ea124c693d2a9207f2d2ac
9c0f3714f9017f07d54c0ae0e42ed3f1_es	9c0f3714f9017f07d54c0ae0e42ed3f1
578e7c4d5b3f99f78323c343c47693db_es	578e7c4d5b3f99f78323c343c47693db
578e7c4d5b3f99f78323c343c47693db_br_AF	578e7c4d5b3f99f78323c343c47693db
f81525db1e48bc5206bed7004d54dc74_es	f81525db1e48bc5206bed7004d54dc74
f81525db1e48bc5206bed7004d54dc74_br_OR	f81525db1e48bc5206bed7004d54dc74
d4f6ef326be19fbadf8fa2878373b6f2_es	d4f6ef326be19fbadf8fa2878373b6f2
19430ea52f2d2038f4e42deabb54654d_es	19430ea52f2d2038f4e42deabb54654d
eff331f50bcac62ee0e8e5e5e16437ad_es	eff331f50bcac62ee0e8e5e5e16437ad
8f32a556999eb48e1e874907d2080570_es	8f32a556999eb48e1e874907d2080570
deb741e3c9abdbb16c5f6e5c15de5a76_es	deb741e3c9abdbb16c5f6e5c15de5a76
deb741e3c9abdbb16c5f6e5c15de5a76_br_OR	deb741e3c9abdbb16c5f6e5c15de5a76
afb29ca811c6b4ac2ad7b33672afa5b5_es	afb29ca811c6b4ac2ad7b33672afa5b5
7f24ded8096e5a81bfd164fc86045e2c_es	7f24ded8096e5a81bfd164fc86045e2c
184c2d7aff99d710ef64589b065cd071_es	184c2d7aff99d710ef64589b065cd071
184c2d7aff99d710ef64589b065cd071_br_OR	184c2d7aff99d710ef64589b065cd071
b30976f9dfc58c4fb3ab3959c465f0fc_es	b30976f9dfc58c4fb3ab3959c465f0fc
b30976f9dfc58c4fb3ab3959c465f0fc_br_OR	b30976f9dfc58c4fb3ab3959c465f0fc
5fd9983c76a85aca07f708162d642e40_es	5fd9983c76a85aca07f708162d642e40
5fd9983c76a85aca07f708162d642e40_br_OR	5fd9983c76a85aca07f708162d642e40
a51187c4b5921ed9d6a6fbae5cd2fede_es	a51187c4b5921ed9d6a6fbae5cd2fede
447f0a7a4bad4f18c3cc970d345a733c_es	447f0a7a4bad4f18c3cc970d345a733c
6de5e623405dca71fc0fff84d7d5e973_es	6de5e623405dca71fc0fff84d7d5e973
6de5e623405dca71fc0fff84d7d5e973_br_OR	6de5e623405dca71fc0fff84d7d5e973
1abbf3fda7c88f03dabd6598b4ded27b_es	1abbf3fda7c88f03dabd6598b4ded27b
1abbf3fda7c88f03dabd6598b4ded27b_br_AF	1abbf3fda7c88f03dabd6598b4ded27b
7acd6f2013a32422c751737b485b999a_es	7acd6f2013a32422c751737b485b999a
210f8acd7d0a1e8126120ef0716c80cb_es	210f8acd7d0a1e8126120ef0716c80cb
ae28a95932348b65ebcb1dc062b84756_es	ae28a95932348b65ebcb1dc062b84756
ae28a95932348b65ebcb1dc062b84756_br_AF	ae28a95932348b65ebcb1dc062b84756
267b62c2ba8db83c3bebf0cb395dc9dc_es	267b62c2ba8db83c3bebf0cb395dc9dc
267b62c2ba8db83c3bebf0cb395dc9dc_br_OR	267b62c2ba8db83c3bebf0cb395dc9dc
d022d5243eb2da72f7cea12f243c2b06_es	d022d5243eb2da72f7cea12f243c2b06
d022d5243eb2da72f7cea12f243c2b06_br_AU	d022d5243eb2da72f7cea12f243c2b06
a839958f23935beeedf40bbac9383b81_es	a839958f23935beeedf40bbac9383b81
a839958f23935beeedf40bbac9383b81_br_OR	a839958f23935beeedf40bbac9383b81
91baf651b2c43434c9f52d6944906e2c_es	91baf651b2c43434c9f52d6944906e2c
e8f01a0d284f57de1c674c4f7b7c2dd9_es	e8f01a0d284f57de1c674c4f7b7c2dd9
3ecd4eec9651ae50606831d964b4f49c_es	3ecd4eec9651ae50606831d964b4f49c
69186669f61e2aa7eb56d233a9fc46ae_es	69186669f61e2aa7eb56d233a9fc46ae
a38e4938e0d969ec488c8e3396ba5f2a_es	a38e4938e0d969ec488c8e3396ba5f2a
37eb5ccd34dd555b1fa72fc4c1218a35_es	37eb5ccd34dd555b1fa72fc4c1218a35
0f6de00dc3dce368951f0ce1b9bb6a25_es	0f6de00dc3dce368951f0ce1b9bb6a25
6a8bffa3d1fdc0f30d09540592893b60_es	6a8bffa3d1fdc0f30d09540592893b60
fe6e40e4e7f2b3063009842f9ba07f27_es	fe6e40e4e7f2b3063009842f9ba07f27
fe6e40e4e7f2b3063009842f9ba07f27_br_OR	fe6e40e4e7f2b3063009842f9ba07f27
dba117c087531ce51f1621a0458f75eb_es	dba117c087531ce51f1621a0458f75eb
db3c559a89d2613ba43fb33e4a157129_es	db3c559a89d2613ba43fb33e4a157129
e4e38b0b2a2b4b6f461ba06dcef51ce6_es	e4e38b0b2a2b4b6f461ba06dcef51ce6
e4e38b0b2a2b4b6f461ba06dcef51ce6_br_OR	e4e38b0b2a2b4b6f461ba06dcef51ce6
70d29bba637245f73371205d0331c01a_es	70d29bba637245f73371205d0331c01a
70d29bba637245f73371205d0331c01a_br_OR	70d29bba637245f73371205d0331c01a
3ba728d4889029ffbfc021d2abcc826c_es	3ba728d4889029ffbfc021d2abcc826c
